account_id,week_start,projects_created,templates_used,ai_design_tool_usage,exports_count,collaboration_sessions,weekly_active_users
A00855,2025-11-20,0,1,0,0,0,0
A00855,2025-11-27,0,2,0,0,0,1
A00855,2025-12-04,0,1,0,0,0,0
A00855,2025-12-11,0,2,0,0,0,1
A00855,2025-12-18,0,2,0,0,0,1
A00855,2025-12-25,0,1,0,0,0,0
A00855,2026-01-01,0,2,0,0,0,1
A00855,2026-01-08,0,2,0,0,0,1
A00855,2026-01-15,0,2,0,0,0,1
A00855,2026-01-22,0,2,0,0,0,1
A00855,2026-01-29,0,1,0,0,0,0
A00855,2026-02-05,0,2,0,0,0,1
A00855,2026-02-12,0,1,0,0,0,0
A00855,2026-02-19,0,2,0,0,0,1
A00855,2026-02-26,0,2,0,0,0,1
A00855,2026-03-05,0,2,0,0,0,1
A00856,2025-11-27,0,1,1,0,3,4
A00856,2025-12-04,0,0,0,0,2,2
A00856,2025-12-11,0,0,0,0,2,2
A00856,2025-12-18,0,1,1,0,3,5
A00856,2025-12-25,0,1,1,0,3,4
A00856,2026-01-01,0,1,1,0,3,4
A00856,2026-01-08,0,0,0,0,2,2
A00856,2026-01-15,0,0,0,0,2,3
A00856,2026-01-22,0,0,0,0,1,2
A00856,2026-01-29,0,1,1,0,3,4
A00856,2026-02-05,0,1,1,0,3,4
A00856,2026-02-12,0,0,0,0,2,3
A00856,2026-02-19,0,1,1,0,3,5
A00856,2026-02-26,0,0,0,0,1,2
A00856,2026-03-05,0,1,1,0,3,4
A00857,2025-11-27,4,5,3,4,3,5
A00857,2025-12-04,11,14,8,7,8,14
A00857,2025-12-11,8,10,6,7,6,10
A00857,2025-12-18,10,12,8,7,8,12
A00857,2025-12-25,9,11,7,12,7,11
A00857,2026-01-01,9,11,7,7,7,11
A00857,2026-01-08,10,12,8,10,8,12
A00857,2026-01-15,10,12,8,8,8,12
A00857,2026-01-22,8,10,6,8,6,10
A00857,2026-01-29,9,12,7,6,7,12
A00857,2026-02-05,13,16,10,12,10,16
A00857,2026-02-12,6,7,4,6,4,7
A00857,2026-02-19,7,9,6,8,6,9
A00857,2026-02-26,6,7,5,8,5,7
A00857,2026-03-05,13,16,10,17,10,16
A00858,2025-11-20,6,7,2,5,2,12
A00858,2025-11-27,8,10,3,8,3,17
A00858,2025-12-04,9,10,3,6,3,18
A00858,2025-12-11,7,8,3,9,3,15
A00858,2025-12-18,6,7,2,4,2,13
A00858,2025-12-25,7,8,3,7,3,14
A00858,2026-01-01,8,9,3,10,3,16
A00858,2026-01-08,9,11,4,10,4,19
A00858,2026-01-15,5,6,2,6,2,11
A00858,2026-01-22,5,6,2,4,2,11
A00858,2026-01-29,7,8,3,9,3,14
A00858,2026-02-05,6,7,2,5,2,13
A00858,2026-02-12,4,4,1,3,1,8
A00858,2026-02-19,5,6,2,5,2,11
A00858,2026-02-26,5,6,2,6,2,11
A00858,2026-03-05,10,12,4,9,4,21
A00859,2025-11-20,6,6,3,4,2,6
A00859,2025-11-27,9,9,4,8,3,9
A00859,2025-12-04,3,3,1,2,1,3
A00859,2025-12-11,6,6,3,4,2,6
A00859,2025-12-18,6,6,3,7,2,6
A00859,2025-12-25,6,6,3,6,2,6
A00859,2026-01-01,8,8,4,9,2,8
A00859,2026-01-08,7,7,3,7,2,7
A00859,2026-01-15,6,6,3,6,2,6
A00859,2026-01-22,6,6,3,8,2,6
A00859,2026-01-29,7,7,3,8,2,7
A00859,2026-02-05,6,6,3,7,2,6
A00859,2026-02-12,7,7,3,7,2,7
A00859,2026-02-19,6,6,3,7,2,6
A00859,2026-02-26,5,5,2,3,1,5
A00859,2026-03-05,5,5,2,3,1,5
A00860,2025-11-20,1,1,1,0,0,1
A00860,2025-11-27,5,4,3,3,0,1
A00860,2025-12-04,7,6,5,5,0,1
A00860,2025-12-11,6,5,4,7,0,1
A00860,2025-12-18,6,5,4,4,0,1
A00860,2025-12-25,4,4,3,2,0,1
A00860,2026-01-01,10,8,6,7,0,1
A00860,2026-01-08,6,5,4,8,0,1
A00860,2026-01-15,7,6,4,7,0,1
A00860,2026-01-22,3,3,2,3,0,1
A00860,2026-01-29,6,5,4,7,0,1
A00860,2026-02-05,7,6,5,6,0,1
A00860,2026-02-12,3,3,2,3,0,1
A00860,2026-02-19,5,4,3,6,0,1
A00860,2026-02-26,7,6,5,9,0,1
A00860,2026-03-05,7,6,4,6,0,1
A00861,2025-11-20,5,8,2,6,0,1
A00861,2025-11-27,6,9,3,6,0,1
A00861,2025-12-04,7,11,3,8,0,1
A00861,2025-12-11,5,8,2,4,0,1
A00861,2025-12-18,8,12,4,10,0,1
A00861,2025-12-25,5,8,2,5,0,1
A00861,2026-01-01,5,8,2,6,0,1
A00861,2026-01-08,6,9,3,6,0,1
A00861,2026-01-15,5,7,2,5,0,1
A00861,2026-01-22,7,11,3,5,0,1
A00861,2026-01-29,4,6,2,4,0,1
A00861,2026-02-05,6,10,3,5,0,1
A00861,2026-02-12,4,7,2,3,0,1
A00861,2026-02-19,3,5,1,2,0,1
A00861,2026-02-26,4,7,2,4,0,1
A00861,2026-03-05,5,7,2,5,0,1
A00862,2025-11-20,10,6,3,11,3,17
A00862,2025-11-27,7,4,2,5,2,11
A00862,2025-12-04,10,6,3,7,3,16
A00862,2025-12-11,8,5,2,10,2,14
A00862,2025-12-18,8,4,2,5,2,12
A00862,2025-12-25,9,5,2,9,2,14
A00862,2026-01-01,8,4,2,9,2,13
A00862,2026-01-08,9,5,2,6,2,15
A00862,2026-01-15,11,7,3,9,3,19
A00862,2026-01-22,12,7,3,14,3,19
A00862,2026-01-29,8,4,2,6,2,13
A00862,2026-02-05,10,6,3,13,3,16
A00862,2026-02-12,10,6,3,8,3,16
A00862,2026-02-19,6,3,1,7,1,10
A00862,2026-02-26,5,3,1,4,1,8
A00862,2026-03-05,13,7,3,11,3,20
A00863,2026-02-26,5,4,2,6,1,5
A00863,2026-03-05,5,4,2,6,1,5
A00864,2026-02-26,1,1,0,1,0,5
A00864,2026-03-05,1,1,0,1,0,3
A00865,2025-11-20,2,3,1,2,0,3
A00865,2025-11-27,3,4,2,2,1,5
A00865,2025-12-04,2,3,1,2,0,3
A00865,2025-12-11,4,5,2,5,1,6
A00865,2025-12-18,2,3,1,2,0,4
A00865,2025-12-25,2,2,1,2,0,3
A00865,2026-01-01,3,5,2,2,1,6
A00865,2026-01-08,2,2,1,1,0,3
A00865,2026-01-15,2,3,1,2,0,4
A00865,2026-01-22,2,3,1,1,0,4
A00865,2026-01-29,1,2,1,1,0,2
A00865,2026-02-05,3,4,2,3,1,6
A00865,2026-02-12,2,3,1,1,0,4
A00865,2026-02-19,1,2,1,0,0,2
A00865,2026-02-26,2,3,1,2,0,4
A00865,2026-03-05,2,3,1,2,0,4
A00866,2025-11-20,1,5,0,1,0,1
A00866,2025-11-27,1,6,0,0,0,1
A00866,2025-12-04,1,5,0,1,0,1
A00866,2025-12-11,2,9,1,1,0,1
A00866,2025-12-18,1,4,0,1,0,1
A00866,2025-12-25,0,3,0,0,0,1
A00866,2026-01-01,1,6,0,0,0,1
A00866,2026-01-08,1,6,0,1,0,1
A00866,2026-01-15,2,9,1,1,0,1
A00866,2026-01-22,1,6,0,0,0,1
A00866,2026-01-29,1,5,0,0,0,1
A00866,2026-02-05,2,7,1,2,0,1
A00866,2026-02-12,1,6,0,1,0,1
A00866,2026-02-19,1,6,0,1,0,1
A00866,2026-02-26,2,7,1,2,0,1
A00866,2026-03-05,2,7,1,2,0,1
A00867,2025-11-20,4,8,0,3,0,1
A00867,2025-11-27,6,11,1,8,0,2
A00867,2025-12-04,4,7,0,4,0,1
A00867,2025-12-11,6,11,1,6,0,2
A00867,2025-12-18,5,10,1,6,0,2
A00867,2025-12-25,5,9,1,5,0,2
A00867,2026-01-01,6,10,1,5,0,2
A00867,2026-01-08,2,4,0,1,0,1
A00867,2026-01-15,4,7,0,5,0,1
A00867,2026-01-22,4,8,0,3,0,1
A00867,2026-01-29,5,9,1,3,0,2
A00867,2026-02-05,7,13,1,8,0,2
A00867,2026-02-12,2,4,0,1,0,1
A00867,2026-02-19,4,8,0,3,0,1
A00867,2026-02-26,4,8,0,4,0,1
A00867,2026-03-05,6,10,1,4,0,2
A00868,2026-02-05,7,13,6,8,7,17
A00868,2026-02-12,5,10,4,4,5,13
A00868,2026-02-19,6,12,6,4,6,16
A00868,2026-02-26,7,13,6,7,7,17
A00868,2026-03-05,10,19,8,9,10,24
A00869,2025-11-20,6,5,3,6,3,2
A00869,2025-11-27,8,7,4,9,4,3
A00869,2025-12-04,11,9,5,9,5,4
A00869,2025-12-11,8,7,4,5,4,3
A00869,2025-12-18,9,8,4,11,4,3
A00869,2025-12-25,3,2,1,3,1,1
A00869,2026-01-01,7,6,3,6,3,2
A00869,2026-01-08,11,10,5,10,5,4
A00869,2026-01-15,9,8,4,11,4,3
A00869,2026-01-22,5,4,2,5,2,1
A00869,2026-01-29,8,7,4,10,4,3
A00869,2026-02-05,7,6,3,6,3,2
A00869,2026-02-12,5,4,2,5,2,2
A00869,2026-02-19,9,8,4,10,4,3
A00869,2026-02-26,7,6,3,6,3,2
A00869,2026-03-05,7,6,3,5,3,2
A00870,2025-11-20,6,11,2,7,3,14
A00870,2025-11-27,5,9,2,4,2,11
A00870,2025-12-04,8,15,3,9,4,18
A00870,2025-12-11,3,6,1,2,2,8
A00870,2025-12-18,5,10,2,6,3,12
A00870,2025-12-25,6,12,2,6,3,14
A00870,2026-01-01,4,8,1,4,2,10
A00870,2026-01-08,7,13,3,7,4,16
A00870,2026-01-15,6,11,2,5,3,14
A00870,2026-01-22,4,7,1,4,2,9
A00870,2026-01-29,9,18,4,12,5,22
A00870,2026-02-05,7,14,3,6,4,17
A00870,2026-02-12,4,7,1,4,2,9
A00870,2026-02-19,7,13,3,6,4,16
A00870,2026-02-26,6,11,2,6,3,14
A00870,2026-03-05,3,6,1,2,1,7
A00871,2025-11-20,5,5,3,6,0,1
A00871,2025-11-27,5,5,3,6,0,1
A00871,2025-12-04,5,5,3,5,0,1
A00871,2025-12-11,3,3,2,3,0,1
A00871,2025-12-18,4,4,2,4,0,1
A00871,2025-12-25,5,5,3,4,0,1
A00871,2026-01-01,5,5,3,5,0,1
A00871,2026-01-08,2,2,1,2,0,1
A00871,2026-01-15,5,5,3,6,0,1
A00871,2026-01-22,6,6,4,7,0,1
A00871,2026-01-29,1,1,1,1,0,1
A00871,2026-02-05,5,5,3,5,0,1
A00871,2026-02-12,6,6,3,7,0,1
A00871,2026-02-19,6,6,3,5,0,1
A00871,2026-02-26,7,7,4,6,0,1
A00871,2026-03-05,6,6,3,8,0,1
A00872,2025-11-20,0,0,0,0,0,4
A00872,2025-11-27,0,1,0,0,1,6
A00872,2025-12-04,0,0,0,0,0,5
A00872,2025-12-11,0,0,0,0,0,4
A00872,2025-12-18,0,1,0,0,1,7
A00872,2025-12-25,0,0,0,0,0,4
A00872,2026-01-01,0,0,0,0,0,3
A00872,2026-01-08,0,0,0,0,0,4
A00872,2026-01-15,0,1,0,0,1,7
A00872,2026-01-22,0,1,0,0,1,6
A00872,2026-01-29,0,0,0,0,0,2
A00872,2026-02-05,0,0,0,0,0,5
A00872,2026-02-12,0,0,0,0,0,3
A00872,2026-02-19,0,0,0,0,0,5
A00872,2026-02-26,0,1,0,0,1,6
A00872,2026-03-05,0,0,0,0,0,4
A00873,2025-11-20,1,4,0,0,0,1
A00873,2025-11-27,3,10,1,3,0,2
A00873,2025-12-04,2,8,0,2,0,1
A00873,2025-12-11,4,12,1,4,0,2
A00873,2025-12-18,4,12,1,3,0,2
A00873,2025-12-25,4,13,1,5,0,2
A00873,2026-01-01,3,9,1,2,0,2
A00873,2026-01-08,4,12,1,5,0,2
A00873,2026-01-15,3,9,1,2,0,2
A00873,2026-01-22,1,4,0,1,0,1
A00873,2026-01-29,2,7,0,1,0,1
A00873,2026-02-05,3,11,1,2,0,2
A00873,2026-02-12,2,6,0,1,0,1
A00873,2026-02-19,3,9,1,3,0,2
A00873,2026-02-26,3,9,1,2,0,2
A00873,2026-03-05,2,7,0,1,0,1
A00874,2025-11-20,5,3,2,4,4,13
A00874,2025-11-27,5,3,2,5,4,13
A00874,2025-12-04,6,3,2,7,5,15
A00874,2025-12-11,4,2,1,3,3,10
A00874,2025-12-18,4,2,1,3,3,10
A00874,2025-12-25,5,3,2,6,4,13
A00874,2026-01-01,4,2,1,3,3,11
A00874,2026-01-08,4,2,1,5,3,11
A00874,2026-01-15,4,2,1,3,3,10
A00874,2026-01-22,3,2,1,2,2,8
A00874,2026-01-29,4,2,1,4,3,9
A00874,2026-02-05,6,4,2,6,5,16
A00874,2026-02-12,3,2,1,3,3,9
A00874,2026-02-19,2,1,1,2,2,6
A00874,2026-02-26,4,2,1,4,3,10
A00874,2026-03-05,5,3,2,4,4,12
A00875,2025-11-20,6,5,3,5,10,8
A00875,2025-11-27,8,6,4,8,12,10
A00875,2025-12-04,7,6,4,9,11,9
A00875,2025-12-11,6,5,3,6,10,8
A00875,2025-12-18,6,5,3,4,10,8
A00875,2025-12-25,4,4,2,3,7,6
A00875,2026-01-01,5,5,3,3,9,7
A00875,2026-01-08,9,8,5,6,14,12
A00875,2026-01-15,7,6,4,9,12,9
A00875,2026-01-22,9,7,5,8,14,11
A00875,2026-01-29,8,7,4,9,13,11
A00875,2026-02-05,4,3,2,2,6,5
A00875,2026-02-12,7,6,4,6,11,9
A00875,2026-02-19,7,6,4,6,11,9
A00875,2026-02-26,10,9,6,11,16,13
A00875,2026-03-05,7,6,4,8,11,9
A00876,2025-11-20,2,3,0,2,0,1
A00876,2025-11-27,2,3,0,2,0,1
A00876,2025-12-04,2,3,0,2,0,1
A00876,2025-12-11,2,3,0,1,0,1
A00876,2025-12-18,2,3,0,2,0,1
A00876,2025-12-25,2,3,0,2,0,1
A00876,2026-01-01,2,3,0,1,0,1
A00876,2026-01-08,1,2,0,0,0,0
A00876,2026-01-15,1,2,0,1,0,0
A00876,2026-01-22,1,1,0,1,0,0
A00876,2026-01-29,2,3,0,1,0,1
A00876,2026-02-05,1,2,0,1,0,0
A00876,2026-02-12,2,3,0,1,0,1
A00876,2026-02-19,2,3,0,2,0,1
A00876,2026-02-26,1,2,0,0,0,0
A00876,2026-03-05,2,3,0,2,0,1
A00877,2025-11-20,8,6,3,8,6,15
A00877,2025-11-27,9,7,3,6,7,16
A00877,2025-12-04,9,7,3,6,7,16
A00877,2025-12-11,6,4,2,6,4,11
A00877,2025-12-18,7,6,3,9,6,13
A00877,2025-12-25,7,6,3,8,6,13
A00877,2026-01-01,10,8,4,13,8,18
A00877,2026-01-08,11,9,4,14,9,21
A00877,2026-01-15,10,8,4,11,8,18
A00877,2026-01-22,10,8,4,8,8,18
A00877,2026-01-29,9,7,3,12,7,17
A00877,2026-02-05,11,9,4,8,9,20
A00877,2026-02-12,9,7,3,8,7,17
A00877,2026-02-19,10,8,4,7,8,18
A00877,2026-02-26,15,12,6,19,12,27
A00877,2026-03-05,5,4,2,4,4,9
A00878,2025-11-20,2,2,1,2,5,6
A00878,2025-11-27,4,3,2,4,9,10
A00878,2025-12-04,6,4,3,6,12,13
A00878,2025-12-11,5,4,3,3,10,11
A00878,2025-12-18,7,5,4,6,14,16
A00878,2025-12-25,3,3,2,3,7,8
A00878,2026-01-01,4,3,2,5,8,9
A00878,2026-01-08,3,2,2,3,6,7
A00878,2026-01-15,5,4,3,5,10,11
A00878,2026-01-22,4,3,2,3,9,10
A00878,2026-01-29,4,3,2,4,8,9
A00878,2026-02-05,4,3,2,3,8,9
A00878,2026-02-12,2,2,1,1,5,6
A00878,2026-02-19,6,4,3,7,12,13
A00878,2026-02-26,5,4,3,4,10,11
A00878,2026-03-05,5,4,3,3,11,12
A00879,2026-01-01,10,13,2,13,11,7
A00879,2026-01-08,11,15,2,8,12,8
A00879,2026-01-15,10,14,2,10,12,7
A00879,2026-01-22,10,13,2,13,11,7
A00879,2026-01-29,11,15,2,13,12,8
A00879,2026-02-05,10,13,2,10,11,7
A00879,2026-02-12,10,13,2,8,11,7
A00879,2026-02-19,9,12,1,8,10,6
A00879,2026-02-26,10,13,2,9,11,7
A00879,2026-03-05,9,11,1,12,10,6
A00880,2025-11-20,1,0,1,0,0,1
A00880,2025-11-27,0,0,0,0,0,0
A00880,2025-12-04,0,0,0,0,0,0
A00880,2025-12-11,1,0,1,1,0,1
A00880,2025-12-18,1,0,1,0,0,1
A00880,2025-12-25,1,0,1,1,0,1
A00880,2026-01-01,1,0,1,1,0,1
A00880,2026-01-08,0,0,0,0,0,0
A00880,2026-01-15,1,0,1,1,0,1
A00880,2026-01-22,1,0,1,0,0,1
A00880,2026-01-29,0,0,0,0,0,0
A00880,2026-02-05,1,0,1,1,0,1
A00880,2026-02-12,1,0,1,0,0,1
A00880,2026-02-19,0,0,0,0,0,0
A00880,2026-02-26,0,0,0,0,0,0
A00880,2026-03-05,1,0,1,0,0,1
A00881,2025-11-20,2,1,1,2,0,2
A00881,2025-11-27,1,0,0,0,0,1
A00881,2025-12-04,2,1,1,1,0,2
A00881,2025-12-11,1,0,0,1,0,1
A00881,2025-12-18,2,1,1,2,0,2
A00881,2025-12-25,2,1,1,2,0,2
A00881,2026-01-01,0,0,0,0,0,0
A00881,2026-01-08,1,0,0,1,0,1
A00881,2026-01-15,2,1,1,2,0,2
A00881,2026-01-22,1,0,0,0,0,1
A00881,2026-01-29,2,1,1,1,0,2
A00881,2026-02-05,1,0,0,1,0,1
A00881,2026-02-12,1,0,0,0,0,1
A00881,2026-02-19,1,0,0,0,0,1
A00881,2026-02-26,2,1,1,1,0,2
A00881,2026-03-05,2,1,1,2,0,2
A00882,2025-11-20,7,5,5,9,0,1
A00882,2025-11-27,8,5,5,7,0,1
A00882,2025-12-04,5,3,3,3,0,1
A00882,2025-12-11,7,4,4,7,0,1
A00882,2025-12-18,7,5,5,8,0,1
A00882,2025-12-25,6,4,4,4,0,1
A00882,2026-01-01,4,3,3,3,0,1
A00882,2026-01-08,6,4,4,5,0,1
A00882,2026-01-15,9,6,6,9,0,1
A00882,2026-01-22,4,2,2,5,0,1
A00882,2026-01-29,4,2,2,4,0,1
A00882,2026-02-05,5,3,3,5,0,1
A00882,2026-02-12,5,3,3,5,0,1
A00882,2026-02-19,5,3,3,5,0,1
A00882,2026-02-26,7,5,5,7,0,1
A00882,2026-03-05,6,4,4,5,0,1
A00883,2025-11-20,8,6,1,8,3,13
A00883,2025-11-27,9,7,1,10,3,14
A00883,2025-12-04,8,7,1,8,3,14
A00883,2025-12-11,10,8,2,8,4,16
A00883,2025-12-18,6,5,1,7,2,10
A00883,2025-12-25,7,5,1,5,2,11
A00883,2026-01-01,7,5,1,7,2,11
A00883,2026-01-08,5,4,1,6,2,9
A00883,2026-01-15,12,9,2,10,4,19
A00883,2026-01-22,12,9,2,16,4,19
A00883,2026-01-29,9,7,1,10,3,15
A00883,2026-02-05,9,7,1,10,3,15
A00883,2026-02-12,6,5,1,5,2,10
A00883,2026-02-19,16,13,3,13,6,26
A00883,2026-02-26,10,8,2,10,4,16
A00883,2026-03-05,10,8,2,11,4,16
A00884,2025-11-20,1,0,0,1,0,2
A00884,2025-11-27,0,0,0,0,0,1
A00884,2025-12-04,0,0,0,0,0,1
A00884,2025-12-11,1,0,0,1,0,2
A00884,2025-12-18,0,0,0,0,0,1
A00884,2025-12-25,1,0,0,1,0,2
A00884,2026-01-01,1,0,0,0,0,2
A00884,2026-01-08,0,0,0,0,0,1
A00884,2026-01-15,1,0,0,1,0,2
A00884,2026-01-22,0,0,0,0,0,1
A00884,2026-01-29,0,0,0,0,0,1
A00884,2026-02-05,0,0,0,0,0,1
A00884,2026-02-12,0,0,0,0,0,1
A00884,2026-02-19,1,0,0,0,0,2
A00884,2026-02-26,0,0,0,0,0,1
A00884,2026-03-05,1,0,0,1,0,2
A00885,2025-11-20,0,2,0,0,0,1
A00885,2025-11-27,0,2,0,0,0,1
A00885,2025-12-04,0,2,0,0,0,1
A00885,2025-12-11,0,2,0,0,0,1
A00885,2025-12-18,0,3,1,0,0,2
A00885,2025-12-25,0,3,1,0,0,2
A00885,2026-01-01,0,2,0,0,0,1
A00885,2026-01-08,0,2,0,0,0,1
A00885,2026-01-15,0,2,0,0,0,1
A00885,2026-01-22,0,2,0,0,0,1
A00885,2026-01-29,0,3,1,0,0,2
A00885,2026-02-05,0,2,0,0,0,1
A00885,2026-02-12,0,2,0,0,0,1
A00885,2026-02-19,0,3,1,0,0,2
A00885,2026-02-26,0,2,0,0,0,1
A00885,2026-03-05,0,3,1,0,0,2
A00886,2025-12-11,1,0,0,1,0,0
A00886,2025-12-18,1,0,0,1,0,0
A00886,2025-12-25,2,1,0,1,0,1
A00886,2026-01-01,2,1,0,2,0,1
A00886,2026-01-08,1,0,0,1,0,0
A00886,2026-01-15,2,1,0,2,0,1
A00886,2026-01-22,2,1,0,2,0,1
A00886,2026-01-29,2,1,0,2,0,1
A00886,2026-02-05,1,0,0,0,0,0
A00886,2026-02-12,1,0,0,1,0,0
A00886,2026-02-19,1,0,0,1,0,0
A00886,2026-02-26,3,1,0,2,0,1
A00886,2026-03-05,1,0,0,1,0,0
A00887,2025-11-20,4,11,1,3,6,13
A00887,2025-11-27,3,7,1,2,4,9
A00887,2025-12-04,5,12,2,4,7,14
A00887,2025-12-11,4,10,1,5,6,12
A00887,2025-12-18,1,2,0,1,1,3
A00887,2025-12-25,2,7,1,2,4,8
A00887,2026-01-01,5,13,2,6,8,16
A00887,2026-01-08,5,13,2,5,8,16
A00887,2026-01-15,5,13,2,6,7,15
A00887,2026-01-22,5,12,2,6,7,14
A00887,2026-01-29,6,16,2,7,9,19
A00887,2026-02-05,4,10,1,2,6,12
A00887,2026-02-12,5,12,2,6,7,14
A00887,2026-02-19,3,8,1,3,5,10
A00887,2026-02-26,3,7,1,2,4,8
A00887,2026-03-05,6,16,2,5,9,18
A00888,2025-11-20,1,0,0,1,0,1
A00888,2025-11-27,1,0,0,0,0,1
A00888,2025-12-04,0,0,0,0,0,0
A00888,2025-12-11,1,0,0,1,0,1
A00888,2025-12-18,1,0,0,1,0,1
A00888,2025-12-25,0,0,0,0,0,0
A00888,2026-01-01,0,0,0,0,0,0
A00888,2026-01-08,1,0,0,0,0,1
A00888,2026-01-15,0,0,0,0,0,0
A00888,2026-01-22,0,0,0,0,0,0
A00888,2026-01-29,1,0,0,0,0,1
A00888,2026-02-05,1,0,0,0,0,1
A00888,2026-02-12,1,0,0,0,0,1
A00888,2026-02-19,1,0,0,1,0,1
A00888,2026-02-26,1,0,0,1,0,1
A00888,2026-03-05,0,0,0,0,0,0
A00889,2025-11-20,3,6,1,2,1,8
A00889,2025-11-27,2,4,0,2,0,6
A00889,2025-12-04,1,2,0,1,0,4
A00889,2025-12-11,5,8,1,6,1,12
A00889,2025-12-18,2,4,0,2,0,6
A00889,2025-12-25,3,5,1,2,1,7
A00889,2026-01-01,3,5,1,2,1,8
A00889,2026-01-08,2,4,0,1,0,6
A00889,2026-01-15,2,4,0,1,0,6
A00889,2026-01-22,1,2,0,0,0,4
A00889,2026-01-29,1,3,0,1,0,4
A00889,2026-02-05,3,6,1,2,1,8
A00889,2026-02-12,2,4,0,1,0,6
A00889,2026-02-19,2,4,0,2,0,6
A00889,2026-02-26,4,6,1,3,1,9
A00889,2026-03-05,2,4,0,1,0,5
A00890,2025-11-20,0,0,0,0,0,1
A00890,2025-11-27,0,0,1,0,0,2
A00890,2025-12-04,0,0,0,0,0,1
A00890,2025-12-11,0,0,0,0,0,1
A00890,2025-12-18,0,0,0,0,0,1
A00890,2025-12-25,0,0,0,0,0,1
A00890,2026-01-01,0,0,1,0,0,2
A00890,2026-01-08,0,0,1,0,0,3
A00890,2026-01-15,0,0,1,0,0,2
A00890,2026-01-22,0,0,0,0,0,1
A00890,2026-01-29,0,0,0,0,0,1
A00890,2026-02-05,0,0,1,0,0,2
A00890,2026-02-12,0,0,0,0,0,1
A00890,2026-02-19,0,0,1,0,0,3
A00890,2026-02-26,0,0,0,0,0,1
A00890,2026-03-05,0,0,0,0,0,1
A00891,2025-11-20,0,3,0,0,0,1
A00891,2025-11-27,0,4,0,0,0,1
A00891,2025-12-04,0,3,0,0,0,1
A00891,2025-12-11,0,4,0,0,0,1
A00891,2025-12-18,0,4,0,0,0,1
A00891,2025-12-25,0,2,0,0,0,0
A00891,2026-01-01,0,3,0,0,0,1
A00891,2026-01-08,0,3,0,0,0,1
A00891,2026-01-15,0,3,0,0,0,1
A00891,2026-01-22,0,1,0,0,0,0
A00891,2026-01-29,0,2,0,0,0,0
A00891,2026-02-05,0,2,0,0,0,0
A00891,2026-02-12,0,1,0,0,0,0
A00891,2026-02-19,0,4,0,0,0,1
A00891,2026-02-26,0,4,0,0,0,1
A00891,2026-03-05,0,2,0,0,0,0
A00892,2025-11-20,4,7,2,4,4,2
A00892,2025-11-27,3,5,1,2,3,1
A00892,2025-12-04,3,5,1,3,3,1
A00892,2025-12-11,3,5,1,2,3,1
A00892,2025-12-18,4,7,2,4,4,2
A00892,2025-12-25,5,8,2,5,5,2
A00892,2026-01-01,4,7,2,4,4,2
A00892,2026-01-08,4,8,2,3,4,2
A00892,2026-01-15,5,9,2,3,5,2
A00892,2026-01-22,5,9,2,4,5,2
A00892,2026-01-29,4,8,2,4,4,2
A00892,2026-02-05,2,4,1,1,2,1
A00892,2026-02-12,3,6,1,2,3,1
A00892,2026-02-19,2,3,1,2,2,1
A00892,2026-02-26,2,4,1,1,2,1
A00892,2026-03-05,3,6,1,2,3,1
A00893,2025-11-20,4,6,2,2,1,6
A00893,2025-11-27,1,2,0,1,0,2
A00893,2025-12-04,4,6,2,3,1,6
A00893,2025-12-11,4,6,2,5,1,6
A00893,2025-12-18,5,8,2,6,1,8
A00893,2025-12-25,4,6,2,5,1,6
A00893,2026-01-01,4,7,2,3,1,7
A00893,2026-01-08,4,6,2,5,1,6
A00893,2026-01-15,3,5,1,3,0,5
A00893,2026-01-22,5,7,2,3,1,7
A00893,2026-01-29,2,4,1,2,0,4
A00893,2026-02-05,4,7,2,4,1,7
A00893,2026-02-12,3,4,1,2,0,4
A00893,2026-02-19,5,8,2,6,1,8
A00893,2026-02-26,3,5,1,3,0,5
A00893,2026-03-05,3,5,1,3,0,5
A00894,2026-02-05,3,9,3,3,1,9
A00894,2026-02-12,9,22,7,11,4,22
A00894,2026-02-19,7,18,6,5,3,18
A00894,2026-02-26,4,11,4,4,2,11
A00894,2026-03-05,6,15,5,6,3,15
A00895,2025-11-20,1,1,0,1,0,0
A00895,2025-11-27,0,0,0,0,0,0
A00895,2025-12-04,1,1,0,0,0,0
A00895,2025-12-11,2,2,0,2,0,1
A00895,2025-12-18,2,2,0,1,0,1
A00895,2025-12-25,2,2,0,1,0,1
A00895,2026-01-01,2,2,0,2,0,1
A00895,2026-01-08,1,1,0,1,0,0
A00895,2026-01-15,2,2,0,1,0,1
A00895,2026-01-22,2,2,0,2,0,1
A00895,2026-01-29,2,2,0,2,0,1
A00895,2026-02-05,2,2,0,1,0,1
A00895,2026-02-12,2,2,0,2,0,1
A00895,2026-02-19,2,2,0,2,0,1
A00895,2026-02-26,1,1,0,1,0,0
A00895,2026-03-05,2,2,0,2,0,1
A00896,2025-11-20,9,5,6,12,1,5
A00896,2025-11-27,9,5,6,7,1,5
A00896,2025-12-04,8,5,6,7,1,5
A00896,2025-12-11,8,5,6,7,1,5
A00896,2025-12-18,7,4,5,8,1,4
A00896,2025-12-25,10,6,7,10,2,6
A00896,2026-01-01,11,6,8,11,2,6
A00896,2026-01-08,8,4,5,9,1,4
A00896,2026-01-15,9,5,6,11,1,5
A00896,2026-01-22,11,6,8,9,2,6
A00896,2026-01-29,11,7,8,8,2,7
